date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1819-04-21,72.0,10.7,1,1,,,,,,,,,
1819-04-22,78.0,11.2,1,1,,,,,,,,,
1819-04-23,-1.0,-1.0,0,1,,,,,,,,,
1819-04-24,-1.0,-1.0,0,1,,,,,,,,,
1819-04-25,-1.0,-1.0,0,1,,,,,,,,,
1819-04-26,-1.0,-1.0,0,1,,,,,,,,,
1819-04-27,23.0,6.1,1,1,,,,,,,,,
1819-04-28,47.0,8.7,1,1,,,,,,,,,
1819-04-29,52.0,9.1,1,1,,,,,,,,,
1819-04-30,53.0,9.3,1,1,,,,,,,,,
1819-05-01,53.0,9.3,1,1,,,,,,,,,
1819-05-02,30.0,6.9,1,1,,,,,,,,,
1819-05-03,17.0,5.2,1,1,,,,,,,,,
1819-05-04,0.0,2.0,1,1,,,,,,,,,
1819-05-05,0.0,2.0,1,1,,,,,,,,,
1819-05-06,0.0,2.0,1,1,,,,,,,,,
1819-05-07,0.0,2.0,1,1,,,,,,,,,
1819-05-08,0.0,2.0,1,1,,,,,,,,,
1819-05-09,0.0,2.0,1,1,,,,,,,,,
1819-05-10,0.0,2.0,1,1,,,,,,,,,
1819-05-11,0.0,2.0,1,1,,,,,,,,,
1819-05-12,0.0,2.0,1,1,,,,,,,,,
1819-05-13,0.0,2.0,1,1,,,,,,,,,
1819-05-14,0.0,2.0,1,1,,,,,,,,,
1819-05-15,28.0,6.7,1,1,,,,,,,,,
1819-05-16,42.0,8.2,1,1,,,,,,,,,
1819-05-17,43.0,8.3,1,1,,,,,,,,,
1819-05-18,33.0,7.3,1,1,,,,,,,,,
1819-05-19,22.0,5.9,1,1,,,,,,,,,
1819-05-20,53.0,9.3,1,1,,,,,,,,,
1819-05-21,68.0,10.5,1,1,,,,,,,,,
1819-05-22,55.0,9.4,1,1,,,,,,,,,
1819-05-23,67.0,10.3,1,1,,,,,,,,,
1819-05-24,52.0,9.1,1,1,,,,,,,,,
1819-05-25,50.0,9.0,1,1,,,,,,,,,
1819-05-26,72.0,10.7,1,1,,,,,,,,,
1819-05-27,75.0,11.0,1,1,,,,,,,,,
1819-05-28,83.0,11.6,1,1,,,,,,,,,
1819-05-29,67.0,10.3,1,1,,,,,,,,,
1819-05-30,58.0,9.7,1,1,,,,,,,,,
1819-05-31,43.0,8.3,1,1,,,,,,,,,
1819-06-01,30.0,6.9,1,1,,,,,,,,,
1819-06-02,22.0,5.9,1,1,,,,,,,,,
1819-06-03,28.0,6.7,1,1,,,,,,,,,
1819-06-04,38.0,7.8,1,1,,,,,,,,,
1819-06-05,58.0,9.7,1,1,,,,,,,,,
1819-06-06,58.0,9.7,1,1,,,,,,,,,
1819-06-07,-1.0,-1.0,0,1,,,,,,,,,
1819-06-08,50.0,9.0,1,1,,,,,,,,,
1819-06-09,22.0,5.9,1,1,,,,,,,,,
1819-06-10,28.0,6.7,1,1,,,,,,,,,
1819-06-11,75.0,11.0,1,1,,,,,,,,,
1819-06-12,-1.0,-1.0,0,1,,,,,,,,,
1819-06-13,47.0,8.7,1,1,,,,,,,,,
1819-06-14,48.0,8.8,1,1,,,,,,,,,
1819-06-15,73.0,10.8,1,1,,,,,,,,,
1819-06-16,67.0,10.3,1,1,,,,,,,,,
1819-06-17,-1.0,-1.0,0,1,,,,,,,,,
1819-06-18,93.0,12.2,1,1,,,,,,,,,
1819-06-19,-1.0,-1.0,0,1,,,,,,,,,
1819-06-20,118.0,13.8,1,1,,,,,,,,,
1819-06-21,105.0,13.0,1,1,,,,,,,,,
1819-06-22,117.0,13.7,1,1,,,,,,,,,
1819-06-23,-1.0,-1.0,0,1,,,,,,,,,
1819-06-24,-1.0,-1.0,0,1,,,,,,,,,
1819-06-25,77.0,11.1,1,1,,,,,,,,,
1819-06-26,37.0,7.7,1,1,,,,,,,,,
1819-06-27,37.0,7.7,1,1,,,,,,,,,
1819-06-28,32.0,7.1,1,1,,,,,,,,,
1819-06-29,80.0,11.3,1,1,,,,,,,,,
1819-06-30,-1.0,-1.0,0,1,,,,,,,,,
1819-07-01,-1.0,-1.0,0,1,,,,,,,,,
1819-07-02,-1.0,-1.0,0,1,,,,,,,,,
1819-07-03,95.0,12.3,1,1,,,,,,,,,
1819-07-04,57.0,9.5,1,1,,,,,,,,,
1819-07-05,72.0,10.7,1,1,,,,,,,,,
1819-07-06,-1.0,-1.0,0,1,,,,,,,,,
1819-07-07,-1.0,-1.0,0,1,,,,,,,,,
1819-07-08,48.0,8.8,1,1,,,,,,,,,
1819-07-09,-1.0,-1.0,0,1,,,,,,,,,
1819-07-10,42.0,8.2,1,1,,,,,,,,,
1819-07-11,45.0,8.5,1,1,,,,,,,,,
1819-07-12,-1.0,-1.0,0,1,,,,,,,,,
1819-07-13,-1.0,-1.0,0,1,,,,,,,,,
1819-07-14,-1.0,-1.0,0,1,,,,,,,,,
1819-07-15,-1.0,-1.0,0,1,,,,,,,,,
1819-07-16,50.0,9.0,1,1,,,,,,,,,
1819-07-17,-1.0,-1.0,0,1,,,,,,,,,
1819-07-18,162.0,16.1,1,1,,,,,,,,,
1819-07-19,-1.0,-1.0,0,1,,,,,,,,,
1819-07-20,-1.0,-1.0,0,1,,,,,,,,,
1819-07-21,-1.0,-1.0,0,1,,,,,,,,,
1819-07-22,-1.0,-1.0,0,1,,,,,,,,,
1819-07-23,-1.0,-1.0,0,1,,,,,,,,,
1819-07-24,-1.0,-1.0,0,1,,,,,,,,,
1819-07-25,27.0,6.5,1,1,,,,,,,,,
1819-07-26,52.0,9.1,1,1,,,,,,,,,
1819-07-27,30.0,6.9,1,1,,,,,,,,,
1819-07-28,28.0,6.7,1,1,,,,,,,,,
1819-07-29,27.0,6.5,1,1,,,,,,,,,
1819-07-30,17.0,5.2,1,1,,,,,,,,,
1819-07-31,35.0,7.5,1,1,,,,,,,,,
1819-08-01,65.0,10.2,1,1,,,,,,,,,
1819-08-02,100.0,12.7,1,1,,,,,,,,,
1819-08-03,93.0,12.2,1,1,,,,,,,,,
1819-08-04,-1.0,-1.0,0,1,,,,,,,,,
1819-08-05,-1.0,-1.0,0,1,,,,,,,,,
1819-08-06,-1.0,-1.0,0,1,,,,,,,,,
1819-08-07,-1.0,-1.0,0,1,,,,,,,,,
1819-08-08,110.0,13.3,1,1,,,,,,,,,
1819-08-09,80.0,11.3,1,1,,,,,,,,,
1819-08-10,-1.0,-1.0,0,1,,,,,,,,,
1819-08-11,53.0,9.3,1,1,,,,,,,,,
1819-08-12,53.0,9.3,1,1,,,,,,,,,
1819-08-13,55.0,9.4,1,1,,,,,,,,,
1819-08-14,-1.0,-1.0,0,1,,,,,,,,,
1819-08-15,32.0,7.1,1,1,,,,,,,,,
1819-08-16,38.0,7.8,1,1,,,,,,,,,
1819-08-17,52.0,9.1,1,1,,,,,,,,,
1819-08-18,-1.0,-1.0,0,1,,,,,,,,,
1819-08-19,25.0,6.3,1,1,,,,,,,,,
1819-08-20,0.0,2.0,1,1,,,,,,,,,
1819-08-21,0.0,2.0,1,1,,,,,,,,,
1819-08-22,0.0,2.0,1,1,,,,,,,,,
1819-08-23,0.0,2.0,1,1,,,,,,,,,
1819-08-24,0.0,2.0,1,1,,,,,,,,,
1819-08-25,25.0,6.3,1,1,,,,,,,,,
1819-08-26,17.0,5.2,1,1,,,,,,,,,
1819-08-27,25.0,6.3,1,1,,,,,,,,,
1819-08-28,25.0,6.3,1,1,,,,,,,,,
1819-08-29,37.0,7.7,1,1,,,,,,,,,
1819-08-30,78.0,11.2,1,1,,,,,,,,,
1819-08-31,80.0,11.3,1,1,,,,,,,,,
1819-09-01,98.0,12.6,1,1,,,,,,,,,
1819-09-02,57.0,9.5,1,1,,,,,,,,,
1819-09-03,60.0,9.8,1,1,,,,,,,,,
1819-09-04,55.0,9.4,1,1,,,,,,,,,
1819-09-05,47.0,8.7,1,1,,,,,,,,,
1819-09-06,37.0,7.7,1,1,,,,,,,,,
1819-09-07,-1.0,-1.0,0,1,,,,,,,,,
1819-09-08,52.0,9.1,1,1,,,,,,,,,
1819-09-09,27.0,6.5,1,1,,,,,,,,,
1819-09-10,27.0,6.5,1,1,,,,,,,,,
1819-09-11,0.0,2.0,1,1,,,,,,,,,
1819-09-12,0.0,2.0,1,1,,,,,,,,,
1819-09-13,0.0,2.0,1,1,,,,,,,,,
1819-09-14,33.0,7.3,1,1,,,,,,,,,
1819-09-15,-1.0,-1.0,0,1,,,,,,,,,
1819-09-16,27.0,6.5,1,1,,,,,,,,,
1819-09-17,0.0,2.0,1,1,,,,,,,,,
1819-09-18,0.0,2.0,1,1,,,,,,,,,
1819-09-19,0.0,2.0,1,1,,,,,,,,,
1819-09-20,0.0,2.0,1,1,,,,,,,,,
1819-09-21,0.0,2.0,1,1,,,,,,,,,
1819-09-22,0.0,2.0,1,1,,,,,,,,,
1819-09-23,0.0,2.0,1,1,,,,,,,,,
1819-09-24,25.0,6.3,1,1,,,,,,,,,
1819-09-25,25.0,6.3,1,1,,,,,,,,,
1819-09-26,25.0,6.3,1,1,,,,,,,,,
1819-09-27,25.0,6.3,1,1,,,,,,,,,
1819-09-28,25.0,6.3,1,1,,,,,,,,,
1819-09-29,-1.0,-1.0,0,1,,,,,,,,,
1819-09-30,25.0,6.3,1,1,,,,,,,,,
1819-10-01,27.0,6.5,1,1,,,,,,,,,
1819-10-02,33.0,7.3,1,1,,,,,,,,,
1819-10-03,40.0,8.0,1,1,,,,,,,,,
1819-10-04,60.0,9.8,1,1,,,,,,,,,
1819-10-05,60.0,9.8,1,1,,,,,,,,,
1819-10-06,-1.0,-1.0,0,1,,,,,,,,,
1819-10-07,60.0,9.8,1,1,,,,,,,,,
1819-10-08,32.0,7.1,1,1,,,,,,,,,
1819-10-09,55.0,9.4,1,1,,,,,,,,,
1819-10-10,60.0,9.8,1,1,,,,,,,,,
1819-10-11,55.0,9.4,1,1,,,,,,,,,
1819-10-12,58.0,9.7,1,1,,,,,,,,,
1819-10-13,53.0,9.3,1,1,,,,,,,,,
1819-10-14,27.0,6.5,1,1,,,,,,,,,
1819-10-15,27.0,6.5,1,1,,,,,,,,,
1819-10-16,0.0,2.0,1,1,,,,,,,,,
1819-10-17,80.0,11.3,1,1,,,,,,,,,
1819-10-18,78.0,11.2,1,1,,,,,,,,,
1819-10-19,60.0,9.8,1,1,,,,,,,,,
1819-10-20,-1.0,-1.0,0,1,,,,,,,,,
1819-10-21,-1.0,-1.0,0,1,,,,,,,,,
1819-10-22,-1.0,-1.0,0,1,,,,,,,,,
1819-10-23,60.0,9.8,1,1,,,,,,,,,
1819-10-24,-1.0,-1.0,0,1,,,,,,,,,
1819-10-25,-1.0,-1.0,0,1,,,,,,,,,
1819-10-26,-1.0,-1.0,0,1,,,,,,,,,
1819-10-27,25.0,6.3,1,1,,,,,,,,,
1819-10-28,60.0,9.8,1,1,,,,,,,,,
1819-10-29,-1.0,-1.0,0,1,,,,,,,,,
1819-10-30,-1.0,-1.0,0,1,,,,,,,,,
1819-10-31,0.0,2.0,1,1,,,,,,,,,
1819-11-01,0.0,2.0,1,1,,,,,,,,,
1819-11-02,0.0,2.0,1,1,,,,,,,,,
1819-11-03,0.0,2.0,1,1,,,,,,,,,
1819-11-04,0.0,2.0,1,1,,,,,,,,,
1819-11-05,0.0,2.0,1,1,,,,,,,,,
1819-11-06,38.0,7.8,1,1,,,,,,,,,
1819-11-07,38.0,7.8,1,1,,,,,,,,,
1819-11-08,-1.0,-1.0,0,1,,,,,,,,,
1819-11-09,27.0,6.5,1,1,,,,,,,,,
1819-11-10,0.0,2.0,1,1,,,,,,,,,
1819-11-11,0.0,2.0,1,1,,,,,,,,,
1819-11-12,0.0,2.0,1,1,,,,,,,,,
1819-11-13,-1.0,-1.0,0,1,,,,,,,,,
1819-11-14,-1.0,-1.0,0,1,,,,,,,,,
1819-11-15,-1.0,-1.0,0,1,,,,,,,,,
1819-11-16,-1.0,-1.0,0,1,,,,,,,,,
1819-11-17,-1.0,-1.0,0,1,,,,,,,,,
1819-11-18,137.0,14.8,1,1,,,,,,,,,
1819-11-19,-1.0,-1.0,0,1,,,,,,,,,
1819-11-20,93.0,12.2,1,1,,,,,,,,,
1819-11-21,77.0,11.1,1,1,,,,,,,,,
1819-11-22,73.0,10.8,1,1,,,,,,,,,
1819-11-23,110.0,13.3,1,1,,,,,,,,,
1819-11-24,93.0,12.2,1,1,,,,,,,,,
1819-11-25,55.0,9.4,1,1,,,,,,,,,
1819-11-26,-1.0,-1.0,0,1,,,,,,,,,
1819-11-27,53.0,9.3,1,1,,,,,,,,,
1819-11-28,-1.0,-1.0,0,1,,,,,,,,,
1819-11-29,-1.0,-1.0,0,1,,,,,,,,,
1819-11-30,-1.0,-1.0,0,1,,,,,,,,,
1819-12-01,53.0,9.3,1,1,,,,,,,,,
1819-12-02,-1.0,-1.0,0,1,,,,,,,,,
1819-12-03,32.0,7.1,1,1,,,,,,,,,
1819-12-04,58.0,9.7,1,1,,,,,,,,,
1819-12-05,-1.0,-1.0,0,1,,,,,,,,,
1819-12-06,-1.0,-1.0,0,1,,,,,,,,,
1819-12-07,-1.0,-1.0,0,1,,,,,,,,,
1819-12-08,53.0,9.3,1,1,,,,,,,,,
1819-12-09,58.0,9.7,1,1,,,,,,,,,
1819-12-10,58.0,9.7,1,1,,,,,,,,,
1819-12-11,53.0,9.3,1,1,,,,,,,,,
1819-12-12,-1.0,-1.0,0,1,,,,,,,,,
1819-12-13,60.0,9.8,1,1,,,,,,,,,
1819-12-14,52.0,9.1,1,1,,,,,,,,,
1819-12-15,-1.0,-1.0,0,1,,,,,,,,,
1819-12-16,53.0,9.3,1,1,,,,,,,,,
1819-12-17,-1.0,-1.0,0,1,,,,,,,,,
1819-12-18,52.0,9.1,1,1,,,,,,,,,
1819-12-19,-1.0,-1.0,0,1,,,,,,,,,
1819-12-20,25.0,6.3,1,1,,,,,,,,,
1819-12-21,-1.0,-1.0,0,1,,,,,,,,,
1819-12-22,28.0,6.7,1,1,,,,,,,,,
1819-12-23,33.0,7.3,1,1,,,,,,,,,
1819-12-24,72.0,10.7,1,1,,,,,,,,,
1819-12-25,78.0,11.2,1,1,,,,,,,,,
1819-12-26,85.0,11.7,1,1,,,,,,,,,
1819-12-27,-1.0,-1.0,0,1,,,,,,,,,
1819-12-28,-1.0,-1.0,0,1,,,,,,,,,
1819-12-29,35.0,7.5,1,1,,,,,,,,,
1819-12-30,55.0,9.4,1,1,,,,,,,,,
1819-12-31,25.0,6.3,1,1,,,,,,,,,
1820-01-01,28.0,6.7,1,1,,,,,,,,,
1820-01-02,-1.0,-1.0,0,1,,,,,,,,,
1820-01-03,0.0,2.0,1,1,,,,,,,,,
1820-01-04,0.0,2.0,1,1,,,,,,,,,
1820-01-05,0.0,2.0,1,1,,,,,,,,,
1820-01-06,0.0,2.0,1,1,,,,,,,,,
1820-01-07,0.0,2.0,1,1,,,,,,,,,
1820-01-08,0.0,2.0,1,1,,,,,,,,,
1820-01-09,0.0,2.0,1,1,,,,,,,,,
1820-01-10,-1.0,-1.0,0,1,,,,,,,,,
1820-01-11,-1.0,-1.0,0,1,,,,,,,,,
1820-01-12,-1.0,-1.0,0,1,,,,,,,,,
1820-01-13,25.0,6.3,1,1,,,,,,,,,
1820-01-14,-1.0,-1.0,0,1,,,,,,,,,
1820-01-15,48.0,8.8,1,1,,,,,,,,,
1820-01-16,-1.0,-1.0,0,1,,,,,,,,,
1820-01-17,-1.0,-1.0,0,1,,,,,,,,,
1820-01-18,-1.0,-1.0,0,1,,,,,,,,,
1820-01-19,-1.0,-1.0,0,1,,,,,,,,,
1820-01-20,25.0,6.3,1,1,,,,,,,,,
1820-01-21,-1.0,-1.0,0,1,,,,,,,,,
1820-01-22,25.0,6.3,1,1,,,,,,,,,
1820-01-23,82.0,11.4,1,1,,,,,,,,,
1820-01-24,77.0,11.1,1,1,,,,,,,,,
1820-01-25,88.0,11.9,1,1,,,,,,,,,
1820-01-26,37.0,7.7,1,1,,,,,,,,,
1820-01-27,65.0,10.2,1,1,,,,,,,,,
1820-01-28,-1.0,-1.0,0,1,,,,,,,,,
1820-01-29,55.0,9.4,1,1,,,,,,,,,
1820-01-30,-1.0,-1.0,0,1,,,,,,,,,
1820-01-31,53.0,9.3,1,1,,,,,,,,,
1820-02-01,32.0,7.1,1,1,,,,,,,,,
1820-02-02,32.0,7.1,1,1,,,,,,,,,
1820-02-03,-1.0,-1.0,0,1,,,,,,,,,
1820-02-04,-1.0,-1.0,0,1,,,,,,,,,
1820-02-05,-1.0,-1.0,0,1,,,,,,,,,
1820-02-06,-1.0,-1.0,0,1,,,,,,,,,
1820-02-07,-1.0,-1.0,0,1,,,,,,,,,
1820-02-08,-1.0,-1.0,0,1,,,,,,,,,
1820-02-09,72.0,10.7,1,1,,,,,,,,,
1820-02-10,63.0,10.1,1,1,,,,,,,,,
1820-02-11,-1.0,-1.0,0,1,,,,,,,,,
1820-02-12,-1.0,-1.0,0,1,,,,,,,,,
1820-02-13,48.0,8.8,1,1,,,,,,,,,
1820-02-14,55.0,9.4,1,1,,,,,,,,,
1820-02-15,53.0,9.3,1,1,,,,,,,,,
1820-02-16,83.0,11.6,1,1,,,,,,,,,
1820-02-17,48.0,8.8,1,1,,,,,,,,,
1820-02-18,25.0,6.3,1,1,,,,,,,,,
1820-02-19,-1.0,-1.0,0,1,,,,,,,,,
1820-02-20,-1.0,-1.0,0,1,,,,,,,,,
1820-02-21,25.0,6.3,1,1,,,,,,,,,
1820-02-22,25.0,6.3,1,1,,,,,,,,,
1820-02-23,-1.0,-1.0,0,1,,,,,,,,,
1820-02-24,-1.0,-1.0,0,1,,,,,,,,,
1820-02-25,-1.0,-1.0,0,1,,,,,,,,,
1820-02-26,-1.0,-1.0,0,1,,,,,,,,,
1820-02-27,33.0,7.3,1,1,,,,,,,,,
1820-02-28,27.0,6.5,1,1,,,,,,,,,
1820-02-29,-1.0,-1.0,0,1,,,,,,,,,
1820-03-01,0.0,2.0,1,1,,,,,,,,,
1820-03-02,0.0,2.0,1,1,,,,,,,,,
1820-03-03,0.0,2.0,1,1,,,,,,,,,
1820-03-04,0.0,2.0,1,1,,,,,,,,,
1820-03-05,0.0,2.0,1,1,,,,,,,,,
1820-03-06,0.0,2.0,1,1,,,,,,,,,
1820-03-07,0.0,2.0,1,1,,,,,,,,,
1820-03-08,0.0,2.0,1,1,,,,,,,,,
1820-03-09,0.0,2.0,1,1,,,,,,,,,
1820-03-10,0.0,2.0,1,1,,,,,,,,,
1820-03-11,0.0,2.0,1,1,,,,,,,,,
1820-03-12,0.0,2.0,1,1,,,,,,,,,
1820-03-13,0.0,2.0,1,1,,,,,,,,,
1820-03-14,0.0,2.0,1,1,,,,,,,,,
1820-03-15,0.0,2.0,1,1,,,,,,,,,
1820-03-16,27.0,6.5,1,1,,,,,,,,,
1820-03-17,28.0,6.7,1,1,,,,,,,,,
1820-03-18,77.0,11.1,1,1,,,,,,,,,
1820-03-19,-1.0,-1.0,0,1,,,,,,,,,
1820-03-20,40.0,8.0,1,1,,,,,,,,,
1820-03-21,-1.0,-1.0,0,1,,,,,,,,,
1820-03-22,-1.0,-1.0,0,1,,,,,,,,,
1820-03-23,-1.0,-1.0,0,1,,,,,,,,,
1820-03-24,-1.0,-1.0,0,1,,,,,,,,,
1820-03-25,-1.0,-1.0,0,1,,,,,,,,,
1820-03-26,-1.0,-1.0,0,1,,,,,,,,,
1820-03-27,-1.0,-1.0,0,1,,,,,,,,,
1820-03-28,0.0,2.0,1,1,,,,,,,,,
1820-03-29,0.0,2.0,1,1,,,,,,,,,
1820-03-30,0.0,2.0,1,1,,,,,,,,,
1820-03-31,0.0,2.0,1,1,,,,,,,,,
1820-04-01,0.0,2.0,1,1,,,,,,,,,
1820-04-02,0.0,2.0,1,1,,,,,,,,,
1820-04-03,0.0,2.0,1,1,,,,,,,,,
1820-04-04,0.0,2.0,1,1,,,,,,,,,
1820-04-05,0.0,2.0,1,1,,,,,,,,,
1820-04-06,-1.0,-1.0,0,1,,,,,,,,,
1820-04-07,52.0,9.1,1,1,,,,,,,,,
1820-04-08,52.0,9.1,1,1,,,,,,,,,
1820-04-09,25.0,6.3,1,1,,,,,,,,,
1820-04-10,-1.0,-1.0,0,1,,,,,,,,,
1820-04-11,25.0,6.3,1,1,,,,,,,,,
1820-04-12,-1.0,-1.0,0,1,,,,,,,,,
1820-04-13,-1.0,-1.0,0,1,,,,,,,,,
1820-04-14,63.0,10.1,1,1,,,,,,,,,
1820-04-15,100.0,12.7,1,1,,,,,,,,,
1820-04-16,67.0,10.3,1,1,,,,,,,,,
1820-04-17,58.0,9.7,1,1,,,,,,,,,
1820-04-18,48.0,8.8,1,1,,,,,,,,,
1820-04-19,48.0,8.8,1,1,,,,,,,,,
1820-04-20,25.0,6.3,1,1,,,,,,,,,
1820-04-21,25.0,6.3,1,1,,,,,,,,,
1820-04-22,25.0,6.3,1,1,,,,,,,,,
1820-04-23,-1.0,-1.0,0,1,,,,,,,,,
1820-04-24,-1.0,-1.0,0,1,,,,,,,,,
1820-04-25,-1.0,-1.0,0,1,,,,,,,,,
1820-04-26,-1.0,-1.0,0,1,,,,,,,,,
1820-04-27,-1.0,-1.0,0,1,,,,,,,,,
1820-04-28,-1.0,-1.0,0,1,,,,,,,,,
1820-04-29,0.0,2.0,1,1,,,,,,,,,
1820-04-30,-1.0,-1.0,0,1,,,,,,,,,
1820-05-01,-1.0,-1.0,0,1,,,,,,,,,
1820-05-02,-1.0,-1.0,0,1,,,,,,,,,
1820-05-03,-1.0,-1.0,0,1,,,,,,,,,
1820-05-04,-1.0,-1.0,0,1,,,,,,,,,
1820-05-05,25.0,6.3,1,1,,,,,,,,,
1820-05-06,25.0,6.3,1,1,,,,,,,,,
1820-05-07,25.0,6.3,1,1,,,,,,,,,
1820-05-08,-1.0,-1.0,0,1,,,,,,,,,
1820-05-09,67.0,10.3,1,1,,,,,,,,,
1820-05-10,60.0,9.8,1,1,,,,,,,,,
1820-05-11,60.0,9.8,1,1,,,,,,,,,
1820-05-12,97.0,12.5,1,1,,,,,,,,,
1820-05-13,93.0,12.2,1,1,,,,,,,,,
1820-05-14,100.0,12.7,1,1,,,,,,,,,
1820-05-15,70.0,10.6,1,1,,,,,,,,,
1820-05-16,32.0,7.1,1,1,,,,,,,,,
1820-05-17,38.0,7.8,1,1,,,,,,,,,
1820-05-18,33.0,7.3,1,1,,,,,,,,,
1820-05-19,27.0,6.5,1,1,,,,,,,,,
1820-05-20,27.0,6.5,1,1,,,,,,,,,
1820-05-21,28.0,6.7,1,1,,,,,,,,,
1820-05-22,27.0,6.5,1,1,,,,,,,,,
1820-05-23,-1.0,-1.0,0,1,,,,,,,,,
1820-05-24,-1.0,-1.0,0,1,,,,,,,,,
1820-05-25,-1.0,-1.0,0,1,,,,,,,,,
1820-05-26,-1.0,-1.0,0,1,,,,,,,,,
1820-05-27,-1.0,-1.0,0,1,,,,,,,,,
1820-05-28,-1.0,-1.0,0,1,,,,,,,,,
1820-05-29,33.0,7.3,1,1,,,,,,,,,
1820-05-30,58.0,9.7,1,1,,,,,,,,,
1820-05-31,53.0,9.3,1,1,,,,,,,,,
1820-06-01,52.0,9.1,1,1,,,,,,,,,
1820-06-02,33.0,7.3,1,1,,,,,,,,,
1820-06-03,25.0,6.3,1,1,,,,,,,,,
1820-06-04,0.0,2.0,1,1,,,,,,,,,
1820-06-05,0.0,2.0,1,1,,,,,,,,,
1820-06-06,0.0,2.0,1,1,,,,,,,,,
1820-06-07,0.0,2.0,1,1,,,,,,,,,
1820-06-08,0.0,2.0,1,1,,,,,,,,,
1820-06-09,0.0,2.0,1,1,,,,,,,,,
1820-06-10,0.0,2.0,1,1,,,,,,,,,
1820-06-11,0.0,2.0,1,1,,,,,,,,,
1820-06-12,0.0,2.0,1,1,,,,,,,,,
1820-06-13,0.0,2.0,1,1,,,,,,,,,
1820-06-14,0.0,2.0,1,1,,,,,,,,,
1820-06-15,0.0,2.0,1,1,,,,,,,,,
1820-06-16,0.0,2.0,1,1,,,,,,,,,
1820-06-17,0.0,2.0,1,1,,,,,,,,,
1820-06-18,25.0,6.3,1,1,,,,,,,,,
1820-06-19,25.0,6.3,1,1,,,,,,,,,
1820-06-20,25.0,6.3,1,1,,,,,,,,,
1820-06-21,-1.0,-1.0,0,1,,,,,,,,,
1820-06-22,-1.0,-1.0,0,1,,,,,,,,,
1820-06-23,-1.0,-1.0,0,1,,,,,,,,,
1820-06-24,-1.0,-1.0,0,1,,,,,,,,,
1820-06-25,52.0,9.1,1,1,,,,,,,,,
1820-06-26,53.0,9.3,1,1,,,,,,,,,
1820-06-27,73.0,10.8,1,1,,,,,,,,,
1820-06-28,60.0,9.8,1,1,,,,,,,,,
1820-06-29,-1.0,-1.0,0,1,,,,,,,,,
1820-06-30,25.0,6.3,1,1,,,,,,,,,
1820-07-01,25.0,6.3,1,1,,,,,,,,,
1820-07-02,-1.0,-1.0,0,1,,,,,,,,,
1820-07-03,25.0,6.3,1,1,,,,,,,,,
1820-07-04,-1.0,-1.0,0,1,,,,,,,,,
1820-07-05,25.0,6.3,1,1,,,,,,,,,
1820-07-06,-1.0,-1.0,0,1,,,,,,,,,
1820-07-07,-1.0,-1.0,0,1,,,,,,,,,
1820-07-08,-1.0,-1.0,0,1,,,,,,,,,
1820-07-09,-1.0,-1.0,0,1,,,,,,,,,
1820-07-10,-1.0,-1.0,0,1,,,,,,,,,
1820-07-11,0.0,2.0,1,1,,,,,,,,,
1820-07-12,-1.0,-1.0,0,1,,,,,,,,,
1820-07-13,-1.0,-1.0,0,1,,,,,,,,,
1820-07-14,-1.0,-1.0,0,1,,,,,,,,,
1820-07-15,-1.0,-1.0,0,1,,,,,,,,,
1820-07-16,-1.0,-1.0,0,1,,,,,,,,,
1820-07-17,-1.0,-1.0,0,1,,,,,,,,,
1820-07-18,-1.0,-1.0,0,1,,,,,,,,,
1820-07-19,28.0,6.7,1,1,,,,,,,,,
1820-07-20,-1.0,-1.0,0,1,,,,,,,,,
1820-07-21,-1.0,-1.0,0,1,,,,,,,,,
1820-07-22,98.0,12.6,1,1,,,,,,,,,
1820-07-23,-1.0,-1.0,0,1,,,,,,,,,
1820-07-24,-1.0,-1.0,0,1,,,,,,,,,
1820-07-25,38.0,7.8,1,1,,,,,,,,,
1820-07-26,-1.0,-1.0,0,1,,,,,,,,,
1820-07-27,-1.0,-1.0,0,1,,,,,,,,,
1820-07-28,-1.0,-1.0,0,1,,,,,,,,,
1820-07-29,-1.0,-1.0,0,1,,,,,,,,,
1820-07-30,-1.0,-1.0,0,1,,,,,,,,,
1820-07-31,-1.0,-1.0,0,1,,,,,,,,,
1820-08-01,-1.0,-1.0,0,1,,,,,,,,,
1820-08-02,28.0,6.7,1,1,,,,,,,,,
1820-08-03,-1.0,-1.0,0,1,,,,,,,,,
1820-08-04,-1.0,-1.0,0,1,,,,,,,,,
1820-08-05,-1.0,-1.0,0,1,,,,,,,,,
1820-08-06,-1.0,-1.0,0,1,,,,,,,,,
1820-08-07,-1.0,-1.0,0,1,,,,,,,,,
1820-08-08,-1.0,-1.0,0,1,,,,,,,,,
1820-08-09,-1.0,-1.0,0,1,,,,,,,,,
1820-08-10,-1.0,-1.0,0,1,,,,,,,,,
1820-08-11,-1.0,-1.0,0,1,,,,,,,,,
1820-08-12,-1.0,-1.0,0,1,,,,,,,,,
1820-08-13,-1.0,-1.0,0,1,,,,,,,,,
1820-08-14,33.0,7.3,1,1,,,,,,,,,
